Date,open,high,low,close,volume,dividends,stock splits,capital gains,symbol
2015-10-08,21.04531142769361,21.185565948486328,21.04531142769361,21.185565948486328,2000,0.0,0.0,0.0,XLRE
2015-10-09,21.17855868570289,21.17855868570289,21.08037902975515,21.1505069732666,4300,0.0,0.0,0.0,XLRE
2015-10-12,21.332839694630035,21.332839694630035,21.227648445177813,21.283750534057617,2300,0.0,0.0,0.0,XLRE
2015-10-13,21.1505069732666,21.1505069732666,21.1505069732666,21.1505069732666,500,0.0,0.0,0.0,XLRE
2015-10-14,21.1505069732666,21.1505069732666,21.1505069732666,21.1505069732666,0,0.0,0.0,0.0,XLRE
2015-10-15,21.059338621397323,21.08738899230957,21.059338621397323,21.08738899230957,2500,0.0,0.0,0.0,XLRE
2015-10-16,21.456263178253288,21.501144310880413,21.456263178253288,21.48852157592773,400,0.0,0.0,0.0,XLRE
2015-10-19,21.529193877917297,21.74658926679237,21.529193877917297,21.73957633972168,2000,0.0,0.0,0.0,XLRE
2015-10-20,21.992037558072383,21.992037558072383,21.732564592684326,21.76061630249023,3200,0.0,0.0,0.0,XLRE
2015-10-21,21.778146743774418,21.778146743774418,21.778146743774418,21.778146743774418,400,0.0,0.0,0.0,XLRE
2015-10-22,21.865809070726144,22.06426971494573,21.86370505858541,22.05375099182129,2200,0.0,0.0,0.0,XLRE
2015-10-23,21.776745835374,21.788667678833008,21.69750229292081,21.788667678833008,3500,0.0,0.0,0.0,XLRE
2015-10-26,21.7592176554958,21.823735798766325,21.7592176554958,21.816722869873047,600,0.0,0.0,0.0,XLRE
2015-10-27,21.78165221882352,21.823729780579743,21.73957599464633,21.82232666015625,3400,0.0,0.0,0.0,XLRE
2015-10-28,21.907882488055627,21.97099749385744,21.74308204650879,21.74308204650879,3200,0.0,0.0,0.0,XLRE
2015-10-29,21.760613367160875,21.841960906982425,21.746587514149898,21.841960906982425,3900,0.0,0.0,0.0,XLRE
2015-10-30,21.704513549804688,21.704513549804688,21.704513549804688,21.704513549804688,200,0.0,0.0,0.0,XLRE
2015-11-02,21.704513549804688,21.704513549804688,21.704513549804688,21.704513549804688,100,0.0,0.0,0.0,XLRE
2015-11-03,22.16034843073309,22.16034843073309,21.96399043383422,21.98502922058105,500,0.0,0.0,0.0,XLRE
2015-11-04,22.10424946987545,22.10424946987545,21.89386558532715,21.89386558532715,1900,0.0,0.0,0.0,XLRE
2015-11-05,21.93593383643752,21.93593383643752,21.70451259815296,21.809703826904297,23800,0.0,0.0,0.0,XLRE
2015-11-06,21.30478461471977,21.30478461471977,21.003236770629883,21.003236770629883,9000,0.0,0.0,0.0,XLRE
2015-11-09,21.08037946584857,21.11123608265097,20.75779279163345,20.834932327270508,45500,0.0,0.0,0.0,XLRE
