time,open,high,low,close,Volume
661570200,96.05000305,99.98000336,95.79000092,99.98000336,0
661656600,104.30000305,104.38999939,99.98000336,104.38999939,0
661743000,109.06999969,109.12999725,103.73000336,109.12999725,0
662002200,113.56999969,114.55000305,109.12999725,114.55000305,0
662088600,120.08999634,120.25,114.55000305,120.25,0
662175000,125.26999664,125.26999664,120.25,125.26999664,0
662261400,125.26999664,125.27999878,125.26999664,125.27999878,0
662347800,126.38999939,126.44999695,125.27999878,126.44999695,0
662607000,126.55999756,127.61000061,126.48000336,127.61000061,0
662779800,127.61000061,128.83999634,127.61000061,128.83999634,0
662866200,128.83999634,130.13999939,128.83999634,130.13999939,0
662952600,131.27000427,131.44000244,130.13999939,131.44000244,0
663211800,131.99000549,132.05999756,131.44999695,132.05999756,0
663298200,132.61999512,132.67999268,132.05999756,132.67999268,0
663384600,133.30000305,133.33999634,132.67999268,133.33999634,0
663471000,133.92999268,133.97000122,133.33999634,133.97000122,0
663557400,134.61000061,134.61000061,134.50999451,134.6000061,0
663816600,134.11000061,135.19000244,134.11000061,134.66999817,0
663903000,134.21000671,134.74000549,134.19000244,134.74000549,0
663989400,134.19000244,134.74000549,134.13999939,134.24000549,0
664075800,133.66999817,134.25,133.6499939,134.25,0
664162200,133.69999695,134.25,133.66999817,134.24000549,0
664421400,133.69999695,134.24000549,133.66000366,134.24000549,0
664507800,133.72000122,134.24000549,133.66000366,133.72000122,0
664594200,133.16999817,133.72000122,133.13999939,133.16999817,0
664680600,132.61000061,133.16999817,132.57000732,132.61000061,0
664767000,132.05000305,132.07000732,132.02999878,132.05000305,0
665026200,131.46000671,131.55000305,131.46000671,131.46000671,0
665112600,130.94999695,130.97000122,130.94999695,130.94999695,0
665199000,130.44000244,130.94999695,130.41000366,130.44000244,0
665285400,129.92999268,130.46000671,129.92999268,129.97000122,0
665371800,129.5,129.97000122,129.44999695,129.50999451,0
665631000,129.05000305,129.58000183,129.05000305,129.05000305,0
665717400,128.55999756,128.58000183,128.52999878,128.58000183,0
665803800,129.13000488,129.1499939,128.05999756,129.13999939,0
665890200,129.74000549,129.78999329,129.13999939,129.78999329,0
665976600,130.36000061,130.38999939,129.78999329,130.38000488,0
666235800,130.91999817,130.97000122,130.38999939,130.97000122,0
666322200,131.53999329,131.55999756,130.97000122,131.3500061,0
666408600,131.92999268,131.92999268,131.3500061,131.91999817,0
666495000,132.52999878,132.52999878,132.30000305,132.52999878,0
666927000,133.11999512,133.13999939,133.08000183,133.13000488,0
667013400,133.63000488,133.66999817,133.13000488,133.66999817,0
667099800,134.24000549,134.27999878,133.66999817,134.27999878,0
667186200,134.8500061,134.86999512,134.27999878,134.86999512,0
667445400,134.36999512,134.86999512,134.33000183,134.3999939,0
667531800,133.8999939,134.44000244,133.8999939,133.92999268,0
667618200,133.44000244,133.97999573,133.44000244,133.47000122,0
667704600,132.99000549,133.52000427,132.97999573,133.00999451,0
667791000,132.52999878,132.52999878,132.47000122,132.52999878,0
668050200,132.08999634,132.08999634,131.97999573,131.99000549,0
668136600,131.41999817,131.99000549,131.41000366,131.46000671,0
668223000,130.88999939,130.94999695,130.88999939,130.94000244,0
668309400,130.41000366,130.94000244,130.41000366,130.41000366,0
668395800,129.83999634,130.41000366,129.83999634,129.88999939,0
668655000,129.30000305,129.88999939,129.30000305,129.30999756,0
668741400,128.72999573,129.30999756,128.72999573,128.77000427,0
668827800,126.12999725,128.77000427,126.12999725,126.15000153,0
668914200,125.61000061,126.15000153,125.61000061,125.62999725,0
669000600,125.08000183,125.62000275,125.08000183,125.16999817,0
669259800,124.69999695,125.16999817,124.69000244,124.70999908,0
669346200,124.23000336,124.70999908,124.22000122,124.22000122,0
669432600,123.66000366,124.20999908,123.62999725,123.66000366,0
669519000,123.13999939,123.66000366,123.12000275,123.12000275,0
669605400,122.62000275,123.12000275,122.62000275,122.62000275,0
669864600,122.12000275,122.62000275,122.09999847,122.12000275,0
669951000,121.62000275,122.13999939,121.62000275,121.62000275,0
670037400,121.12000275,121.63999939,121.12000275,121.12000275,0
670123800,120.65000153,121.15000153,120.61000061,120.61000061,0
670210200,120.16000366,120.61000061,120.11000061,120.19000244,0
670469400,120.69000244,120.73000336,119.68000031,120.73000336,0
670555800,121.20999908,121.29000092,120.73000336,121.20999908,0
670642200,121.70999908,121.70999908,121.20999908,121.70999908,0
670728600,122.19999695,122.19999695,121.23999786,121.72000122,0
670815000,121.06999969,121.73000336,121.02999878,121.54000092,0
671074200,121.11000061,121.11000061,121.05000305,121.08999634,0
671160600,120.59999847,121.09999847,120.59999847,120.62000275,0
671247000,120.15000153,120.62000275,120.08999634,120.16000366,0
671333400,119.63999939,120.16000366,119.62000275,119.63999939,0
671419800,119.19999695,119.65000153,119.15000153,119.20999908,0
671675400,118.73000336,119.22000122,118.72000122,118.76999664,0
671761800,118.36000061,118.76999664,118.33999634,118.33999634,0
671848200,117.91999817,118.33999634,117.88999939,117.90000153,0
671934600,117.44999695,117.93000031,117.44999695,117.44999695,0
672021000,117.08000183,117.5,117.05000305,117.08000183,0
672280200,116.62999725,117.08000183,116.58000183,116.62999725,0
672366600,116.20999908,116.62999725,116.15000153,116.19000244,0
672453000,115.69999695,116.19000244,115.69999695,115.79000092,0
672539400,115.37999725,115.79000092,115.33000183,115.36000061,0
672625800,116.30999756,116.30999756,114.51999664,115.55999756,0
672885000,114.86000061,116.29000092,114.75,114.75,0
672971400,113.88999939,114.87000275,113.88999939,113.94000244,0
673144200,113.04000092,113.19999695,113.02999878,113.16000366,0
673230600,112.45999908,113.16999817,112.30000305,112.41000366,0
673489800,111.65000153,112.41000366,111.56999969,111.61000061,0
673576200,110.80000305,110.90000153,110.80000305,110.81999969,0
673662600,110.16000366,110.81999969,110,110.02999878,0
673749000,109.36000061,110.12000275,109.29000092,109.29000092,0
673835400,108.61000061,109.40000153,108.52999878,108.52999878,0
674094600,107.87999725,107.87999725,107.73999786,107.83999634,0
674181000,107.20999908,107.83999634,107.05999756,107.19000244,0
674267400,106.55999756,106.59999847,106.41999817,106.56999969,0
674353800,105.83000183,105.86000061,105.69000244,105.76999664,0
674440200,105.12000275,106.75,104.95999908,106.75,0
674699400,107.76000214,107.81999969,106.70999908,107.81999969,0
674785800,108.88999939,108.88999939,108.62000275,108.80999756,0
674872200,109.70999908,109.81999969,108.11000061,108.25,0
674958600,107.51999664,109.16000366,107.34999847,109.08000183,0
